district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
42,26.12.2004 22:40,1865,1832,386,1479,1479,14,1170,250,45,"місто Київ, Святошинський район",м.Київ
43,26.12.2004 22:50,2420,2395,484,1936,1936,13,1514,352,57,"місто Київ, Святошинський район",м.Київ
44,26.12.2004 23:00,1710,1666,429,1281,1280,11,1019,215,35,"місто Київ, Святошинський район",м.Київ
45,26.12.2004 22:00,1260,1217,262,998,998,1,816,155,26,"місто Київ, Святошинський район",м.Київ
46,26.12.2004 22:30,1785,1743,369,1416,1416,4,1163,218,31,"місто Київ, Святошинський район",м.Київ
47,26.12.2004 22:40,1915,1869,416,1499,1499,18,1174,260,47,"місто Київ, Святошинський район",м.Київ
48,26.12.2004 23:05,1735,1731,339,1396,1396,7,1090,260,39,"місто Київ, Святошинський район",м.Київ
49,26.12.2004 22:45,2510,2504,550,1960,1960,7,1600,303,50,"місто Київ, Святошинський район",м.Київ
50,26.12.2004 21:40,2745,2670,546,2199,2199,16,1840,276,67,"місто Київ, Святошинський район",м.Київ
51,26.12.2004 22:05,1770,1714,412,1358,1358,11,1042,262,43,"місто Київ, Святошинський район",м.Київ
52,26.12.2004 22:10,2275,2227,497,1778,1778,20,1406,294,58,"місто Київ, Святошинський район",м.Київ
53,26.12.2004 22:40,1235,1229,277,958,958,5,809,122,22,"місто Київ, Святошинський район",м.Київ
54,26.12.2004 22:20,2405,2398,547,1858,1857,12,1602,200,43,"місто Київ, Святошинський район",м.Київ
55,26.12.2004 22:40,2550,2523,515,2035,2035,13,1615,334,73,"місто Київ, Святошинський район",м.Київ
56,26.12.2004 21:59,2670,2637,536,2134,2134,7,1747,327,53,"місто Київ, Святошинський район",м.Київ
57,27.12.2004 04:45 Повт. перерахунок Окрема думка,2935,2943,703,2232,2232,43,1784,338,67,"місто Київ, Святошинський район",м.Київ
58,26.12.2004 22:50,2190,2143,422,1768,1768,8,1474,240,46,"місто Київ, Святошинський район",м.Київ
59,26.12.2004 23:00,2805,2794,470,2335,2335,9,1990,269,67,"місто Київ, Святошинський район",м.Київ
60,26.12.2004 22:25,2255,2240,323,1932,1932,5,1496,369,62,"місто Київ, Святошинський район",м.Київ
61,26.12.2004 23:10,2760,2774,781,1979,1979,9,1628,275,67,"місто Київ, Святошинський район",м.Київ
62,26.12.2004 23:15,3645,3387,898,2747,2747,23,2370,284,70,"місто Київ, Святошинський район",м.Київ
63,26.12.2004 23:00,3445,3494,599,2846,2846,12,2244,489,101,"місто Київ, Святошинський район",м.Київ
64,26.12.2004 22:49,3055,2842,670,2385,2385,18,1867,428,72,"місто Київ, Святошинський район",м.Київ
65,26.12.2004 21:45,705,589,167,538,538,9,410,100,19,"місто Київ, Святошинський район",м.Київ
66,26.12.2004 22:25,2690,2595,760,1930,1930,16,1586,271,57,"місто Київ, Святошинський район",м.Київ
67,26.12.2004 23:00,1765,1716,336,1429,1429,6,1130,250,43,"місто Київ, Святошинський район",м.Київ
68,26.12.2004 22:15,1340,1154,418,922,922,14,761,125,22,"місто Київ, Святошинський район",м.Київ
69,26.12.2004 22:45,2100,2082,542,1558,1558,10,1193,284,71,"місто Київ, Святошинський район",м.Київ
70,26.12.2004 23:05,2775,2664,622,2153,2153,19,1759,317,58,"місто Київ, Святошинський район",м.Київ
71,26.12.2004 23:40,3280,3250,643,2637,2637,33,2254,291,59,"місто Київ, Святошинський район",м.Київ
72,26.12.2004 23:55,3120,3089,585,2535,2535,12,2125,337,61,"місто Київ, Святошинський район",м.Київ
73,27.12.2004 02:20,2340,2298,523,1817,1817,3,1416,331,67,"місто Київ, Святошинський район",м.Київ
74,26.12.2004 23:10,3125,2994,624,2501,2500,12,2064,360,64,"місто Київ, Святошинський район",м.Київ
75,26.12.2004 22:20,2935,2818,594,2341,2341,20,1882,384,55,"місто Київ, Святошинський район",м.Київ
76,26.12.2004 22:40,2920,2685,788,2132,2132,17,1625,433,57,"місто Київ, Святошинський район",м.Київ
77,27.12.2004 00:05,2850,2764,815,2035,2034,10,1737,228,59,"місто Київ, Святошинський район",м.Київ
78,26.12.2004 23:00,2410,2527,522,1888,1887,7,1672,174,34,"місто Київ, Святошинський район",м.Київ
79,26.12.2004 23:00,2725,2704,405,2320,2320,11,2022,233,54,"місто Київ, Святошинський район",м.Київ
80,27.12.2004 00:45,2410,2365,439,1971,1970,3,1664,242,61,"місто Київ, Святошинський район",м.Київ
81,27.12.2004 00:05,1975,1920,375,1600,1600,5,1288,252,55,"місто Київ, Святошинський район",м.Київ
82,26.12.2004 23:15,2590,2518,395,2195,2195,2,1874,243,76,"місто Київ, Святошинський район",м.Київ
83,27.12.2004 01:15,3210,3137,583,2627,2627,15,2134,398,80,"місто Київ, Святошинський район",м.Київ
84,27.12.2004 00:12,3345,3400,581,2764,2764,17,2331,325,91,"місто Київ, Святошинський район",м.Київ
85,26.12.2004 23:45,2880,2802,550,2330,2330,10,1845,399,76,"місто Київ, Святошинський район",м.Київ
86,26.12.2004 23:03,2520,2495,438,2082,2082,6,1759,255,62,"місто Київ, Святошинський район",м.Київ
87,26.12.2004 23:55,2580,2496,547,2033,2033,12,1621,337,63,"місто Київ, Святошинський район",м.Київ
88,27.12.2004 00:53,2665,2684,515,2150,2149,17,1673,383,76,"місто Київ, Святошинський район",м.Київ
89,26.12.2004 21:50,2605,2560,420,2185,2185,15,1848,272,50,"місто Київ, Святошинський район",м.Київ
90,26.12.2004 23:15,3205,3153,577,2628,2627,26,2262,267,72,"місто Київ, Святошинський район",м.Київ
91,27.12.2004 01:30,3005,3047,487,2518,2517,9,2033,400,75,"місто Київ, Святошинський район",м.Київ
92,27.12.2004 00:40,2945,2820,549,2396,2396,28,2042,254,72,"місто Київ, Святошинський район",м.Київ
93,26.12.2004 23:40,2335,2256,419,1916,1916,20,1553,290,53,"місто Київ, Святошинський район",м.Київ
94,26.12.2004 23:19,2870,2788,686,2184,2182,18,1719,377,68,"місто Київ, Святошинський район",м.Київ
95,27.12.2004 01:00,1975,1965,444,1531,1531,10,1197,261,63,"місто Київ, Святошинський район",м.Київ
96,26.12.2004 22:30,2070,2314,262,1808,1808,12,1441,297,58,"місто Київ, Святошинський район",м.Київ
97,27.12.2004 01:10,1941,1878,417,1524,1524,5,1130,329,60,"місто Київ, Святошинський район",м.Київ
98,26.12.2004 23:55,3165,3135,717,2448,2447,15,1970,376,86,"місто Київ, Святошинський район",м.Київ
99,26.12.2004 23:14,2290,2220,423,1867,1867,0,1513,296,58,"місто Київ, Святошинський район",м.Київ
100,27.12.2004 00:00,2340,2292,461,1879,1879,15,1493,314,57,"місто Київ, Святошинський район",м.Київ
101,26.12.2004 23:45,1835,1809,501,1334,1334,17,1040,238,39,"місто Київ, Святошинський район",м.Київ
102,26.12.2004 22:30,2050,2000,600,1450,1450,11,1132,262,45,"місто Київ, Святошинський район",м.Київ
103,26.12.2004 23:50,2000,1974,462,1538,1538,14,1201,286,37,"місто Київ, Святошинський район",м.Київ
104,26.12.2004 22:50,2155,2125,574,1581,1581,23,1245,260,53,"місто Київ, Святошинський район",м.Київ
105,26.12.2004 22:20,980,960,192,788,788,3,719,48,18,"місто Київ, Святошинський район",м.Київ
1,27.12.2004 04:00,3250,3250,712,2538,2535,33,1964,467,71,"місто Київ, Солом'янський район",м.Київ
2,26.12.2004 22:15,1460,1398,456,1004,1004,15,774,185,30,"місто Київ, Солом'янський район",м.Київ
3,26.12.2004 23:40,2355,2417,574,1781,1781,16,1515,218,32,"місто Київ, Солом'янський район",м.Київ
4,27.12.2004 02:20,2720,2581,757,1963,1963,35,1320,512,96,"місто Київ, Солом'янський район",м.Київ
5,27.12.2004 00:10,2935,2779,824,2111,2111,42,1634,360,75,"місто Київ, Солом'янський район",м.Київ
6,26.12.2004 22:10,1975,1830,568,1407,1405,12,1093,249,51,"місто Київ, Солом'янський район",м.Київ
7,27.12.2004 00:45,1795,1668,491,1304,1304,11,963,277,53,"місто Київ, Солом'янський район",м.Київ
8,26.12.2004 21:30,2015,1915,454,1561,1561,10,1235,271,45,"місто Київ, Солом'янський район",м.Київ
9,27.12.2004 02:30,2665,2595,584,2081,2080,16,1510,466,88,"місто Київ, Солом'янський район",м.Київ
10,26.12.2004 21:45,2620,2861,541,2079,2079,21,1694,282,82,"місто Київ, Солом'янський район",м.Київ
11,26.12.2004 23:53,1735,1672,395,1340,1339,20,951,318,50,"місто Київ, Солом'янський район",м.Київ
12,26.12.2004 23:36,2000,1939,481,1519,1519,14,1202,253,50,"місто Київ, Солом'янський район",м.Київ
13,26.12.2004 23:55,1620,1621,283,1337,1337,14,1057,226,40,"місто Київ, Солом'янський район",м.Київ
14,26.12.2004 22:45,2090,2056,370,1720,1720,11,1199,446,64,"місто Київ, Солом'янський район",м.Київ
15,26.12.2004 21:45,1715,1693,377,1338,1338,25,966,300,47,"місто Київ, Солом'янський район",м.Київ
16,26.12.2004 23:33,1555,1487,365,1190,1190,15,810,322,43,"місто Київ, Солом'янський район",м.Київ
17,26.12.2004 23:30,2220,2220,453,1767,1766,16,1258,435,57,"місто Київ, Солом'янський район",м.Київ
18,27.12.2004 00:20,2070,2045,426,1644,1643,24,1245,301,73,"місто Київ, Солом'янський район",м.Київ
19,26.12.2004 23:40,2360,2300,598,1762,1762,18,1370,306,68,"місто Київ, Солом'янський район",м.Київ
20,26.12.2004 23:08,1640,1646,379,1261,1258,13,984,217,44,"місто Київ, Солом'янський район",м.Київ
21,27.12.2004 02:08,2570,2365,722,1848,1848,130,1213,388,117,"місто Київ, Солом'янський район",м.Київ
22,27.12.2004 00:45,2175,2134,473,1702,1701,25,1246,367,63,"місто Київ, Солом'янський район",м.Київ
23,26.12.2004 23:55,2315,2279,733,1582,1582,42,1165,307,68,"місто Київ, Солом'янський район",м.Київ
24,26.12.2004 22:58,1915,1806,515,1400,1400,11,1039,313,37,"місто Київ, Солом'янський район",м.Київ
25,26.12.2004 23:47,2005,1896,599,1406,1406,7,1045,291,63,"місто Київ, Солом'янський район",м.Київ
26,26.12.2004 22:30,1685,1649,370,1315,1315,16,937,316,46,"місто Київ, Солом'янський район",м.Київ
27,26.12.2004 22:00,2335,2260,625,1710,1710,41,1206,399,64,"місто Київ, Солом'янський район",м.Київ
28,26.12.2004 23:30,2120,2031,491,1629,1629,21,1105,439,64,"місто Київ, Солом'янський район",м.Київ
29,27.12.2004 00:38,1835,1808,348,1487,1487,22,1056,357,52,"місто Київ, Солом'янський район",м.Київ
30,26.12.2004 23:50,1845,1804,355,1490,1488,35,1081,322,50,"місто Київ, Солом'янський район",м.Київ
31,27.12.2004 05:11 Уточнений,1700,1660,373,1327,1327,20,947,311,49,"місто Київ, Солом'янський район",м.Київ
32,27.12.2004 02:45,2145,2068,558,1587,1587,25,1156,356,50,"місто Київ, Солом'янський район",м.Київ
33,27.12.2004 02:00,2260,2171,562,1698,1696,39,1221,387,49,"місто Київ, Солом'янський район",м.Київ
34,27.12.2004 00:30,2035,1982,421,1614,1614,19,1138,392,65,"місто Київ, Солом'янський район",м.Київ
35,27.12.2004 00:57,2250,2170,549,1701,1701,40,1109,509,43,"місто Київ, Солом'янський район",м.Київ
36,26.12.2004 23:50,2865,2628,748,2117,2117,56,1340,589,132,"місто Київ, Солом'янський район",м.Київ
37,27.12.2004 00:57,2415,2384,484,1931,1931,24,1283,547,77,"місто Київ, Солом'янський район",м.Київ
38,26.12.2004 22:10,2180,2178,526,1654,1654,56,1355,213,30,"місто Київ, Солом'янський район",м.Київ
39,26.12.2004 22:00,2300,2281,574,1726,1726,38,1442,213,33,"місто Київ, Солом'янський район",м.Київ
40,26.12.2004 23:30,2450,2384,424,2026,2026,15,1085,789,137,"місто Київ, Солом'янський район",м.Київ
41,26.12.2004 23:40,2185,2164,385,1800,1799,24,1063,593,119,"місто Київ, Солом'янський район",м.Київ
42,27.12.2004 01:05,2090,2166,421,1669,1668,11,831,717,109,"місто Київ, Солом'янський район",м.Київ
43,26.12.2004 22:15,1820,1794,372,1448,1448,12,1102,287,47,"місто Київ, Солом'янський район",м.Київ
44,26.12.2004 23:10,1300,1302,341,959,959,3,628,278,50,"місто Київ, Солом'янський район",м.Київ
45,27.12.2004 01:10,2060,2031,407,1653,1653,18,1239,332,64,"місто Київ, Солом'янський район",м.Київ
46,26.12.2004 22:40,916,967,179,737,737,8,580,117,32,"місто Київ, Солом'янський район",м.Київ
47,27.12.2004 06:15 Уточнений,2244,2223,515,1729,1729,10,1331,333,55,"місто Київ, Солом'янський район",м.Київ
48,26.12.2004 23:37,1550,1541,331,1219,1219,7,948,211,53,"місто Київ, Солом'янський район",м.Київ
49,26.12.2004 23:30,1685,1648,333,1352,1351,12,1022,275,42,"місто Київ, Солом'янський район",м.Київ
50,26.12.2004 22:45,1670,1641,331,1339,1339,8,997,288,46,"місто Київ, Солом'янський район",м.Київ
51,26.12.2004 23:57,2465,2442,525,1940,1940,22,1448,418,52,"місто Київ, Солом'янський район",м.Київ
52,26.12.2004 22:30,3075,2024,1412,1663,1663,21,1239,347,56,"місто Київ, Солом'янський район",м.Київ
53,27.12.2004 00:30,2605,2241,884,1721,1721,7,1203,443,68,"місто Київ, Солом'янський район",м.Київ
54,27.12.2004 01:16,2140,2131,436,1704,1698,5,1151,475,67,"місто Київ, Солом'янський район",м.Київ
55,26.12.2004 23:10,2585,2584,618,1967,1967,25,1204,617,121,"місто Київ, Солом'янський район",м.Київ
56,26.12.2004 22:30,1615,1563,330,1285,1284,14,980,240,50,"місто Київ, Солом'янський район",м.Київ
57,26.12.2004 22:20,2150,2078,446,1704,1704,6,1290,353,55,"місто Київ, Солом'янський район",м.Київ
58,26.12.2004 21:50,2055,2023,351,1704,1704,10,1241,403,50,"місто Київ, Солом'янський район",м.Київ
59,26.12.2004 23:00,1470,1457,295,1175,1175,12,842,271,50,"місто Київ, Солом'янський район",м.Київ
60,26.12.2004 22:25,1845,1811,403,1442,1442,10,1064,307,61,"місто Київ, Солом'янський район",м.Київ
61,27.12.2004 00:10,1635,1648,393,1242,1242,17,928,235,62,"місто Київ, Солом'янський район",м.Київ
62,27.12.2004 02:00,1930,1882,627,1303,1303,5,1097,110,91,"місто Київ, Солом'янський район",м.Київ
63,27.12.2004 05:15,2935,2974,949,1986,1986,2,1633,222,129,"місто Київ, Солом'янський район",м.Київ
64,27.12.2004 00:30,3515,3774,1022,2493,2493,23,2044,255,171,"місто Київ, Солом'янський район",м.Київ
65,27.12.2004 01:30,3585,3523,1091,2494,2494,10,2054,273,157,"місто Київ, Солом'янський район",м.Київ
66,27.12.2004 00:15,1900,1865,348,1552,1552,15,1157,318,62,"місто Київ, Солом'янський район",м.Київ
67,26.12.2004 21:45,1185,1138,245,940,940,4,738,165,33,"місто Київ, Солом'янський район",м.Київ
68,26.12.2004 22:55,3395,3236,900,2495,2495,28,2019,354,94,"місто Київ, Солом'янський район",м.Київ
69,26.12.2004 23:00,2560,2504,577,1983,1983,40,1643,240,60,"місто Київ, Солом'янський район",м.Київ
70,26.12.2004 22:50,1810,1758,415,1395,1395,31,1125,202,37,"місто Київ, Солом'янський район",м.Київ
71,26.12.2004 23:30,2065,2028,605,1460,1460,26,1153,248,33,"місто Київ, Солом'янський район",м.Київ
72,26.12.2004 22:36,1590,1612,308,1282,1282,7,1053,191,31,"місто Київ, Солом'янський район",м.Київ
73,26.12.2004 23:55,3785,4012,837,2948,2948,20,2426,399,103,"місто Київ, Солом'янський район",м.Київ
74,26.12.2004 23:30,1705,1662,407,1298,1298,12,1050,204,32,"місто Київ, Солом'янський район",м.Київ
75,26.12.2004 23:50,1390,1388,269,1121,1121,19,846,214,42,"місто Київ, Солом'янський район",м.Київ
76,26.12.2004 22:15,1175,1152,223,952,950,12,745,169,24,"місто Київ, Солом'янський район",м.Київ
77,27.12.2004 00:10,1545,1529,331,1214,1214,9,915,252,38,"місто Київ, Солом'янський район",м.Київ
78,26.12.2004 23:30,1635,1604,429,1206,1206,13,892,259,42,"місто Київ, Солом'янський район",м.Київ
79,27.12.2004 02:18,1715,1699,369,1346,1346,10,1009,274,53,"місто Київ, Солом'янський район",м.Київ
80,26.12.2004 23:00,2575,2493,573,2002,2002,18,1464,444,76,"місто Київ, Солом'янський район",м.Київ
81,26.12.2004 22:10,1110,1072,279,831,831,9,594,194,34,"місто Київ, Солом'янський район",м.Київ
82,26.12.2004 22:30,1470,1419,306,1164,1164,4,880,231,49,"місто Київ, Солом'янський район",м.Київ
83,26.12.2004 22:43,1945,1893,459,1486,1486,15,1075,341,55,"місто Київ, Солом'янський район",м.Київ
84,26.12.2004 22:45,2460,2426,542,1918,1918,17,1495,337,69,"місто Київ, Солом'янський район",м.Київ
85,26.12.2004 22:15,1190,1142,310,880,880,7,672,170,31,"місто Київ, Солом'янський район",м.Київ
86,26.12.2004 22:30,1835,1800,452,1383,1383,5,1088,238,52,"місто Київ, Солом'янський район",м.Київ
87,26.12.2004 22:00,2120,2065,529,1591,1591,26,1243,276,46,"місто Київ, Солом'янський район",м.Київ
88,27.12.2004 01:00,2270,2257,500,1770,1770,13,1342,360,55,"місто Київ, Солом'янський район",м.Київ
89,26.12.2004 22:45,1410,1391,336,1074,1074,6,765,269,34,"місто Київ, Солом'янський район",м.Київ
90,26.12.2004 23:45,2160,2211,444,1716,1716,18,1339,299,60,"місто Київ, Солом'янський район",м.Київ
91,26.12.2004 23:40,1540,1501,404,1136,1136,22,856,220,38,"місто Київ, Солом'янський район",м.Київ
92,26.12.2004 21:10,2035,2008,573,1462,1462,11,1090,296,65,"місто Київ, Солом'янський район",м.Київ
93,26.12.2004 22:45,1040,1005,279,761,760,14,539,177,30,"місто Київ, Солом'янський район",м.Київ
94,26.12.2004 22:20,1400,1344,329,1071,1071,23,796,219,33,"місто Київ, Солом'янський район",м.Київ
95,26.12.2004 23:00,1305,1273,278,1027,1027,34,720,238,35,"місто Київ, Солом'янський район",м.Київ
96,27.12.2004 06:20,1715,1652,448,1267,1267,16,969,229,53,"місто Київ, Солом'янський район",м.Київ
97,27.12.2004 00:25,1830,1798,435,1395,1395,35,995,292,73,"місто Київ, Солом'янський район",м.Київ
98,26.12.2004 23:00,2375,2303,598,1777,1777,47,1296,387,47,"місто Київ, Солом'янський район",м.Київ
99,26.12.2004 22:00,2870,2847,607,2263,2263,24,1680,479,80,"місто Київ, Солом'янський район",м.Київ
100,26.12.2004 23:35,2405,2353,550,1855,1852,48,1339,398,67,"місто Київ, Солом'янський район",м.Київ
101,26.12.2004 22:30,1595,1512,391,1204,1204,13,888,267,36,"місто Київ, Солом'янський район",м.Київ
102,27.12.2004 01:00,3875,3794,843,3032,3032,24,2274,632,102,"місто Київ, Солом'янський район",м.Київ
103,26.12.2004 23:00,1440,1442,316,1124,1124,7,864,219,34,"місто Київ, Солом'янський район",м.Київ
104,26.12.2004 22:55,2105,2091,554,1551,1551,20,1257,233,41,"місто Київ, Солом'янський район",м.Київ
105,27.12.2004 01:20,3685,3627,957,2728,2728,43,2133,476,76,"місто Київ, Солом'янський район",м.Київ
106,26.12.2004 23:45,1905,1735,525,1380,1380,28,1069,248,35,"місто Київ, Солом'янський район",м.Київ
107,26.12.2004 23:59,3925,3981,1326,2599,2599,21,2100,375,103,"місто Київ, Солом'янський район",м.Київ
108,27.12.2004 01:00,3610,3573,695,2915,2915,19,2437,362,97,"місто Київ, Солом'янський район",м.Київ
109,26.12.2004 23:45,2900,2777,676,2224,2224,31,1850,270,73,"місто Київ, Солом'янський район",м.Київ
110,27.12.2004 01:45,2845,2853,506,2339,2337,17,1879,356,85,"місто Київ, Солом'янський район",м.Київ
111,26.12.2004 21:40,2045,2033,441,1604,1604,4,1290,236,74,"місто Київ, Солом'янський район",м.Київ
112,26.12.2004 22:35,1235,1177,325,910,910,12,745,110,43,"місто Київ, Солом'янський район",м.Київ
113,26.12.2004 23:00,1405,1336,404,1001,1001,7,775,175,44,"місто Київ, Солом'янський район",м.Київ
114,26.12.2004 22:45,2566,2594,550,2016,2015,14,1515,415,71,"місто Київ, Солом'янський район",м.Київ
115,26.12.2004 21:20,905,609,351,554,554,4,403,122,25,"місто Київ, Солом'янський район",м.Київ
116,26.12.2004 20:20,135,111,42,93,93,0,76,13,4,"місто Київ, Солом'янський район",м.Київ
117,26.12.2004 21:30,280,191,144,136,136,2,88,43,3,"місто Київ, Солом'янський район",м.Київ
118,26.12.2004 23:02,300,287,35,265,265,6,207,38,14,"місто Київ, Солом'янський район",м.Київ
119,26.12.2004 20:30,230,116,124,106,106,0,91,8,7,"місто Київ, Солом'янський район",м.Київ
120,26.12.2004 20:40,180,81,99,81,81,2,63,14,2,"місто Київ, Солом'янський район",м.Київ
121,26.12.2004 21:00,209,124,98,111,111,0,90,17,4,"місто Київ, Солом'янський район",м.Київ
1,27.12.2004 00:30,1885,1701,554,1331,1331,11,944,330,46,"місто Київ, Шевченківський район",м.Київ
2,27.12.2004 01:03,1850,1843,401,1449,1449,9,1126,266,48,"місто Київ, Шевченківський район",м.Київ
3,26.12.2004 21:55,1210,1253,223,987,987,1,755,207,24,"місто Київ, Шевченківський район",м.Київ
4,26.12.2004 23:25,1345,1250,377,968,968,8,717,203,40,"місто Київ, Шевченківський район",м.Київ
5,26.12.2004 21:40,1430,1365,361,1069,1069,10,774,241,44,"місто Київ, Шевченківський район",м.Київ
6,26.12.2004 23:45,1610,1523,594,1016,1016,6,672,290,48,"місто Київ, Шевченківський район",м.Київ
7,26.12.2004 23:20,1350,1327,326,1024,1023,2,778,199,44,"місто Київ, Шевченківський район",м.Київ
8,26.12.2004 23:00,1395,1355,335,1060,1060,11,781,230,38,"місто Київ, Шевченківський район",м.Київ
9,26.12.2004 20:40,170,68,103,67,67,0,53,12,2,"місто Київ, Шевченківський район",м.Київ
10,26.12.2004 23:15,1505,1479,301,1204,1204,13,930,215,46,"місто Київ, Шевченківський район",м.Київ
11,26.12.2004 21:25,805,779,156,649,649,2,472,147,28,"місто Київ, Шевченківський район",м.Київ
12,26.12.2004 21:21,200,87,116,84,84,0,52,28,4,"місто Київ, Шевченківський район",м.Київ
13,26.12.2004 21:15,1460,1418,304,1156,1156,5,842,262,47,"місто Київ, Шевченківський район",м.Київ
14,26.12.2004 23:50,2115,2072,482,1633,1633,12,1191,375,55,"місто Київ, Шевченківський район",м.Київ
15,26.12.2004 22:35,1575,1532,370,1205,1204,11,872,272,49,"місто Київ, Шевченківський район",м.Київ
16,26.12.2004 23:00,1630,1580,348,1282,1282,7,909,306,60,"місто Київ, Шевченківський район",м.Київ
17,26.12.2004 20:45,135,63,75,60,60,0,42,17,1,"місто Київ, Шевченківський район",м.Київ
18,26.12.2004 20:30,150,120,34,116,116,0,92,21,3,"місто Київ, Шевченківський район",м.Київ
19,26.12.2004 22:30,1065,1009,286,779,779,5,589,163,22,"місто Київ, Шевченківський район",м.Київ
20,26.12.2004 21:50,1990,1949,481,1509,1509,10,1145,302,52,"місто Київ, Шевченківський район",м.Київ
21,26.12.2004 20:50,285,215,90,195,195,3,140,38,14,"місто Київ, Шевченківський район",м.Київ
22,26.12.2004 23:30,1325,1286,323,1002,1002,7,717,230,48,"місто Київ, Шевченківський район",м.Київ
23,26.12.2004 22:00,1535,1492,337,1198,1198,7,835,309,47,"місто Київ, Шевченківський район",м.Київ
24,27.12.2004 01:40,2200,2217,412,1788,1788,11,1311,392,74,"місто Київ, Шевченківський район",м.Київ
25,26.12.2004 21:30,115,111,17,98,98,2,81,11,4,"місто Київ, Шевченківський район",м.Київ
26,26.12.2004 23:45 Уточнений,1565,1483,384,1181,1181,2,898,244,37,"місто Київ, Шевченківський район",м.Київ
27,26.12.2004 22:02,905,887,216,689,689,12,520,134,23,"місто Київ, Шевченківський район",м.Київ
28,26.12.2004 21:00,85,38,56,29,29,2,22,4,1,"місто Київ, Шевченківський район",м.Київ
29,27.12.2004 02:15,1350,1314,357,993,993,8,704,237,44,"місто Київ, Шевченківський район",м.Київ
30,26.12.2004 23:30,2270,2263,518,1752,1752,13,1285,404,50,"місто Київ, Шевченківський район",м.Київ
31,27.12.2004 01:00,1765,1758,371,1394,1394,15,1010,314,55,"місто Київ, Шевченківський район",м.Київ
32,26.12.2004 23:40,3070,3044,667,2403,2403,36,1839,437,91,"місто Київ, Шевченківський район",м.Київ
33,26.12.2004 22:45,2585,2607,599,1986,1986,11,1337,563,75,"місто Київ, Шевченківський район",м.Київ
34,27.12.2004 00:00,2310,2317,589,1721,1721,13,1176,466,66,"місто Київ, Шевченківський район",м.Київ
35,26.12.2004 22:00,130,126,17,113,113,2,89,17,5,"місто Київ, Шевченківський район",м.Київ
36,26.12.2004 22:35,2345,2259,498,1847,1847,5,1345,416,81,"місто Київ, Шевченківський район",м.Київ
37,27.12.2004 01:15,2970,2868,666,2304,2304,32,1560,631,81,"місто Київ, Шевченківський район",м.Київ
38,26.12.2004 22:35,1945,1935,342,1603,1603,20,1230,283,70,"місто Київ, Шевченківський район",м.Київ
39,26.12.2004 21:30,2270,2196,452,1818,1818,26,1332,393,67,"місто Київ, Шевченківський район",м.Київ
40,26.12.2004 23:25,2965,2937,715,2250,2239,10,1660,495,74,"місто Київ, Шевченківський район",м.Київ
41,26.12.2004 23:51,2815,3341,645,2170,2170,16,1427,626,101,"місто Київ, Шевченківський район",м.Київ
42,26.12.2004 21:10,160,94,68,92,92,1,69,18,4,"місто Київ, Шевченківський район",м.Київ
43,26.12.2004 21:00,110,107,3,107,107,2,75,23,7,"місто Київ, Шевченківський район",м.Київ
44,26.12.2004 23:40,2555,2473,609,1946,1946,8,1364,504,70,"місто Київ, Шевченківський район",м.Київ
45,26.12.2004 21:47,390,362,51,339,339,4,201,116,18,"місто Київ, Шевченківський район",м.Київ
46,26.12.2004 23:55,2705,2669,94,2611,2610,96,1828,434,252,"місто Київ, Шевченківський район",м.Київ
47,26.12.2004 22:30,1930,1881,413,1517,1517,6,1073,376,62,"місто Київ, Шевченківський район",м.Київ
48,27.12.2004 00:45,2000,1955,420,1580,1580,41,1123,364,52,"місто Київ, Шевченківський район",м.Київ
49,27.12.2004 00:43,2245,2335,524,1721,1721,14,1142,490,75,"місто Київ, Шевченківський район",м.Київ
50,27.12.2004 00:05,2270,2242,536,1734,1734,14,1155,493,72,"місто Київ, Шевченківський район",м.Київ
51,27.12.2004 00:50,2180,2164,486,1694,1694,26,1193,414,61,"місто Київ, Шевченківський район",м.Київ
52,26.12.2004 23:38,2370,2326,535,1835,1835,26,1284,417,108,"місто Київ, Шевченківський район",м.Київ
53,26.12.2004 23:06,2605,2530,628,1977,1975,13,1472,417,73,"місто Київ, Шевченківський район",м.Київ
54,26.12.2004 22:20,260,164,150,110,110,3,84,16,7,"місто Київ, Шевченківський район",м.Київ
55,26.12.2004 21:04,175,37,139,36,36,0,22,12,2,"місто Київ, Шевченківський район",м.Київ
56,26.12.2004 20:58,190,123,70,120,120,0,91,19,10,"місто Київ, Шевченківський район",м.Київ
57,27.12.2004 01:30,2660,2611,610,2050,2050,8,1600,369,73,"місто Київ, Шевченківський район",м.Київ
58,26.12.2004 23:55,655,697,33,622,622,11,523,68,20,"місто Київ, Шевченківський район",м.Київ
59,26.12.2004 23:50,2100,2067,407,1693,1693,23,1193,412,65,"місто Київ, Шевченківський район",м.Київ
60,27.12.2004 05:00,1520,1495,297,1223,1223,13,954,209,47,"місто Київ, Шевченківський район",м.Київ
61,26.12.2004 23:29,2475,2456,649,1826,1824,3,1464,289,68,"місто Київ, Шевченківський район",м.Київ
62,27.12.2004 00:10,3925,3863,737,3188,3188,10,2491,577,110,"місто Київ, Шевченківський район",м.Київ
63,27.12.2004 03:08,3260,3145,693,2567,2567,26,2030,451,60,"місто Київ, Шевченківський район",м.Київ
