district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
8,21.11.2004 22:00,2175,1948,735,1440,1440,17,1137,253,33,місто Славута,Хмельницька область
9,21.11.2004 21:30,1980,1898,594,1386,1386,22,1131,205,28,місто Славута,Хмельницька область
10,21.11.2004 23:00,2160,1873,646,1514,1514,19,1289,178,28,місто Славута,Хмельницька область
11,21.11.2004 22:40,1700,1595,468,1232,1232,8,1023,177,24,місто Славута,Хмельницька область
12,21.11.2004 22:00,1625,1578,458,1167,1167,17,997,133,20,місто Славута,Хмельницька область
13,21.11.2004 23:32,1600,1462,517,1083,1083,16,878,168,21,місто Славута,Хмельницька область
14,21.11.2004 22:30,1490,1447,393,1097,1097,5,884,195,13,місто Славута,Хмельницька область
15,21.11.2004 21:00,570,550,161,409,409,9,299,98,3,місто Славута,Хмельницька область
16,21.11.2004 20:58,530,527,117,413,413,6,320,87,0,місто Славута,Хмельницька область
17,21.11.2004 21:45,1080,960,360,720,720,14,552,141,13,місто Славута,Хмельницька область
18,21.11.2004 21:10,1695,1683,573,1122,1122,9,842,256,15,місто Славута,Хмельницька область
19,21.11.2004 22:00,885,857,265,620,620,19,429,162,10,місто Славута,Хмельницька область
20,21.11.2004 21:30,1645,1561,545,1100,1100,24,861,202,13,місто Славута,Хмельницька область
21,21.11.2004 21:25,1670,1633,386,1284,1284,23,903,332,26,місто Славута,Хмельницька область
22,21.11.2004 22:15,2700,2462,1044,1656,1656,31,1198,389,38,місто Славута,Хмельницька область
23,21.11.2004 23:20,2920,2522,1149,1771,1771,28,1297,412,34,місто Славута,Хмельницька область
24,21.11.2004 23:00,1925,1791,786,1139,1139,13,611,481,34,місто Славута,Хмельницька область
25,21.11.2004 22:20,3735,3450,1458,2277,2277,62,1295,857,63,місто Славута,Хмельницька область
26,21.11.2004 22:00,2965,2989,814,2151,2151,31,1650,415,55,місто Славута,Хмельницька область
27,21.11.2004 22:05,2320,1976,883,1437,1437,19,1096,294,28,місто Славута,Хмельницька область
28,21.11.2004 22:10,1620,1607,432,1188,1188,18,866,283,21,місто Славута,Хмельницька область
29,21.11.2004 22:12,1255,1132,439,816,816,19,576,209,12,місто Славута,Хмельницька область
30,21.11.2004 23:00,2895,2548,1149,1746,1746,42,1239,435,30,місто Славута,Хмельницька область
31,21.11.2004 22:05,1320,1285,340,980,980,9,641,294,36,місто Славута,Хмельницька область
32,21.11.2004 21:05,1385,1423,479,906,906,15,656,222,13,місто Славута,Хмельницька область
33,21.11.2004 22:00,1840,1850,442,1398,1398,30,949,379,40,місто Славута,Хмельницька область
34,21.11.2004 22:30,2460,2312,775,1685,1685,14,1128,498,45,місто Славута,Хмельницька область
35,21.11.2004 21:45,2240,2233,640,1600,1600,22,1103,427,48,місто Славута,Хмельницька область
36,21.11.2004 22:30,2615,2581,640,1975,1975,33,1279,612,51,місто Славута,Хмельницька область
37,21.11.2004 21:45,1805,1758,562,1243,1243,30,824,352,37,місто Славута,Хмельницька область
38,21.11.2004 22:40,1730,1774,539,1191,1191,37,810,315,29,місто Славута,Хмельницька область
39,21.11.2004 23:20,1920,1827,577,1343,1343,18,884,415,26,місто Славута,Хмельницька область
40,21.11.2004 21:40,1740,1754,503,1237,1237,8,853,329,47,місто Славута,Хмельницька область
41,21.11.2004 23:00,2140,2099,738,1402,1402,19,864,468,51,місто Славута,Хмельницька область
42,21.11.2004 22:20,1935,1917,466,1469,1469,18,890,513,48,місто Славута,Хмельницька область
43,21.11.2004 23:00,1840,1719,555,1285,1285,21,875,364,25,місто Славута,Хмельницька область
44,21.11.2004 21:40,2005,1949,600,1405,1405,31,1008,339,27,місто Славута,Хмельницька область
45,21.11.2004 22:35,1450,1467,360,1090,1090,15,801,251,23,місто Славута,Хмельницька область
46,21.11.2004 21:45,1665,1828,290,1375,1375,21,945,378,31,місто Славута,Хмельницька область
47,21.11.2004 22:30,1810,1825,470,1340,1340,27,926,354,33,місто Славута,Хмельницька область
48,21.11.2004 22:15,1545,1652,411,1134,1134,40,782,288,24,місто Славута,Хмельницька область
49,21.11.2004 22:08,1560,1608,381,1179,1178,28,753,360,37,місто Славута,Хмельницька область
50,21.11.2004 22:35,1050,849,413,637,637,23,385,211,18,місто Славута,Хмельницька область
51,21.11.2004 21:00,325,314,23,302,301,3,226,70,2,місто Славута,Хмельницька область
52,21.11.2004 21:15,1145,1082,263,882,882,23,613,235,11,місто Славута,Хмельницька область
53,21.11.2004 20:45,520,495,58,462,462,10,314,133,5,місто Славута,Хмельницька область
54,21.11.2004 20:20,335,336,14,321,321,4,241,68,8,місто Славута,Хмельницька область
55,21.11.2004 21:00,350,347,27,323,323,3,185,134,1,місто Славута,Хмельницька область
56,21.11.2004 20:50,360,337,44,316,316,15,223,71,7,місто Славута,Хмельницька область
57,21.11.2004 20:35,405,399,10,395,395,8,350,37,0,місто Славута,Хмельницька область
58,21.11.2004 20:53,305,290,27,278,278,2,240,35,1,місто Славута,Хмельницька область
59,21.11.2004 21:00,430,414,29,401,401,2,366,33,0,місто Славута,Хмельницька область
60,21.11.2004 20:35,345,312,65,280,280,3,180,97,0,місто Славута,Хмельницька область
61,21.11.2004 20:40,380,345,69,311,311,0,213,92,6,місто Славута,Хмельницька область
62,21.11.2004 21:40,1065,1037,241,824,824,31,709,81,3,місто Славута,Хмельницька область
63,21.11.2004 20:30,210,193,52,158,158,4,141,13,0,місто Славута,Хмельницька область
64,21.11.2004 20:28,175,161,17,158,158,1,147,10,0,місто Славута,Хмельницька область
65,21.11.2004 20:45,380,353,80,300,300,4,258,34,4,місто Славута,Хмельницька область
66,21.11.2004 21:10,545,507,128,417,417,6,342,67,2,місто Славута,Хмельницька область
67,21.11.2004 20:15,510,474,60,450,450,7,372,67,4,місто Славута,Хмельницька область
68,21.11.2004 21:10,375,353,27,348,348,2,314,32,0,місто Славута,Хмельницька область
69,21.11.2004 20:55,690,672,53,637,637,11,574,48,4,місто Славута,Хмельницька область
70,21.11.2004 21:40,380,359,84,296,296,4,226,61,5,місто Славута,Хмельницька область
71,21.11.2004 20:50,175,163,22,153,153,5,92,51,5,місто Славута,Хмельницька область
72,21.11.2004 22:00,555,497,82,473,473,13,272,180,8,місто Славута,Хмельницька область
73,21.11.2004 20:00,460,446,51,409,409,9,330,70,0,місто Славута,Хмельницька область
74,21.11.2004 22:00,165,155,12,153,153,3,98,52,0,місто Славута,Хмельницька область
75,21.11.2004 22:30,635,603,150,485,485,15,301,165,4,місто Славута,Хмельницька область
76,21.11.2004 20:55,585,557,83,502,502,10,363,126,3,місто Славута,Хмельницька область
77,21.11.2004 21:30,1115,1079,258,857,857,12,710,127,8,місто Славута,Хмельницька область
78,21.11.2004 20:42,395,377,80,315,315,4,262,47,2,місто Славута,Хмельницька область
79,21.11.2004 20:40,175,157,52,123,123,0,91,31,1,місто Славута,Хмельницька область
80,21.11.2004 20:30,450,426,87,363,363,9,296,54,4,місто Славута,Хмельницька область
81,21.11.2004 20:45,510,469,105,405,405,17,255,132,1,місто Славута,Хмельницька область
82,21.11.2004 20:52,720,691,161,559,559,15,445,94,5,місто Славута,Хмельницька область
83,21.11.2004 20:50,360,348,42,318,318,10,213,95,0,місто Славута,Хмельницька область
84,21.11.2004 20:45,215,210,7,208,208,3,171,34,0,місто Славута,Хмельницька область
85,21.11.2004 21:40,310,292,43,267,267,5,212,49,1,місто Славута,Хмельницька область
86,21.11.2004 21:40,785,762,147,638,638,22,401,209,6,місто Славута,Хмельницька область
87,21.11.2004 20:30,200,197,24,176,176,2,149,24,1,місто Славута,Хмельницька область
88,21.11.2004 20:45,135,126,16,119,119,0,96,23,0,місто Славута,Хмельницька область
89,21.11.2004 20:30,465,446,51,414,414,12,274,126,2,місто Славута,Хмельницька область
90,21.11.2004 20:27,345,337,19,326,326,1,250,74,1,місто Славута,Хмельницька область
91,21.11.2004 21:10,550,528,77,473,473,20,324,125,4,місто Славута,Хмельницька область
92,21.11.2004 20:30,205,178,36,169,169,5,123,40,1,місто Славута,Хмельницька область
93,21.11.2004 20:40,225,195,50,175,175,4,142,27,2,місто Славута,Хмельницька область
94,21.11.2004 21:05,510,487,63,447,447,7,387,53,0,місто Славута,Хмельницька область
95,21.11.2004 21:00,420,386,70,350,350,5,256,88,1,місто Славута,Хмельницька область
96,21.11.2004 21:00,435,417,98,337,337,10,261,61,5,місто Славута,Хмельницька область
97,21.11.2004 20:50,310,298,54,256,256,3,196,53,4,місто Славута,Хмельницька область
98,21.11.2004 20:30,385,364,59,326,326,6,252,65,3,місто Славута,Хмельницька область
99,21.11.2004 20:20,365,338,65,300,300,9,213,77,1,місто Славута,Хмельницька область
100,21.11.2004 21:50,280,261,55,225,225,3,172,47,3,місто Славута,Хмельницька область
101,21.11.2004 21:00,320,315,23,297,297,2,243,50,2,місто Славута,Хмельницька область
102,21.11.2004 21:10,1135,1089,234,901,901,13,721,160,7,місто Славута,Хмельницька область
103,21.11.2004 21:35,220,210,34,186,186,4,140,40,2,місто Славута,Хмельницька область
104,21.11.2004 20:40,610,578,84,526,526,11,425,82,8,місто Славута,Хмельницька область
105,21.11.2004 21:50,1110,1055,306,804,804,11,619,169,5,місто Славута,Хмельницька область
106,21.11.2004 20:45,255,252,18,237,237,3,176,57,1,місто Славута,Хмельницька область
107,21.11.2004 21:00,325,312,25,300,300,3,245,51,1,місто Славута,Хмельницька область
108,21.11.2004 20:40,370,356,53,317,317,5,272,40,0,місто Славута,Хмельницька область
109,21.11.2004 20:45,170,176,5,165,165,2,90,72,1,місто Славута,Хмельницька область
110,21.11.2004 20:30,225,199,44,181,181,1,154,24,2,місто Славута,Хмельницька область
111,21.11.2004 20:20,215,207,12,203,203,5,160,37,1,місто Славута,Хмельницька область
112,21.11.2004 20:30,410,382,67,343,343,2,297,43,1,місто Славута,Хмельницька область
113,21.11.2004 20:45,535,506,86,449,449,3,393,50,3,місто Славута,Хмельницька область
114,21.11.2004 20:45,555,526,107,448,448,6,351,86,5,місто Славута,Хмельницька область
115,21.11.2004 21:00,195,179,23,172,172,4,139,28,1,місто Славута,Хмельницька область
116,21.11.2004 22:05,1070,1079,179,891,891,9,752,117,13,місто Славута,Хмельницька область
117,21.11.2004 20:30,110,107,11,99,99,0,75,24,0,місто Славута,Хмельницька область
118,21.11.2004 21:55,460,454,97,363,363,21,195,139,8,місто Славута,Хмельницька область
119,21.11.2004 20:35,315,303,29,286,286,6,135,142,3,місто Славута,Хмельницька область
120,21.11.2004 20:45 Уточнений,170,159,19,151,151,4,97,48,2,місто Славута,Хмельницька область
121,21.11.2004 20:30,110,106,9,101,101,1,38,58,4,місто Славута,Хмельницька область
122,21.11.2004 20:40,430,422,57,373,373,5,256,109,3,місто Славута,Хмельницька область
123,21.11.2004 20:30,385,369,113,272,272,8,169,91,4,місто Славута,Хмельницька область
124,21.11.2004 22:20,520,504,76,444,444,60,222,161,1,місто Славута,Хмельницька область
125,21.11.2004 22:00,555,532,100,455,455,14,361,77,3,місто Славута,Хмельницька область
126,21.11.2004 21:35,500,484,104,396,396,12,269,111,4,місто Славута,Хмельницька область
127,21.11.2004 21:00,375,360,40,335,335,4,244,85,2,місто Славута,Хмельницька область
128,21.11.2004 22:30,1510,1508,343,1167,1167,28,851,268,20,місто Славута,Хмельницька область
129,21.11.2004 21:30,360,344,85,275,275,7,149,115,4,місто Славута,Хмельницька область
130,21.11.2004 21:25,1155,1122,299,856,856,24,602,218,12,місто Славута,Хмельницька область
131,21.11.2004 22:40,1595,1555,359,1236,1236,38,870,311,17,місто Славута,Хмельницька область
132,21.11.2004 20:45,170,159,33,137,137,4,87,44,2,місто Славута,Хмельницька область
133,21.11.2004 21:00,325,317,53,272,272,5,168,94,5,місто Славута,Хмельницька область
134,21.11.2004 20:30,140,141,14,126,126,2,97,25,2,місто Славута,Хмельницька область
135,21.11.2004 22:30,295,255,87,208,208,11,98,98,1,місто Славута,Хмельницька область
136,21.11.2004 20:46,235,218,47,188,188,4,105,77,2,місто Славута,Хмельницька область
137,21.11.2004 20:45,560,536,141,419,419,14,311,91,3,місто Славута,Хмельницька область
138,21.11.2004 20:40,125,121,12,113,113,11,49,50,3,місто Славута,Хмельницька область
139,21.11.2004 21:30,895,868,117,778,778,45,448,280,5,місто Славута,Хмельницька область
140,21.11.2004 20:35,300,266,71,229,229,7,160,58,4,місто Славута,Хмельницька область
141,21.11.2004 21:00,205,197,20,185,185,0,128,57,0,місто Славута,Хмельницька область
142,21.11.2004 21:30,825,781,133,692,692,19,546,124,3,місто Славута,Хмельницька область
143,21.11.2004 21:00,570,557,74,496,496,6,311,173,6,місто Славута,Хмельницька область
144,21.11.2004 21:15,375,354,70,305,305,4,202,99,0,місто Славута,Хмельницька область
145,21.11.2004 20:40,200,188,45,155,155,6,81,62,6,місто Славута,Хмельницька область
146,21.11.2004 20:20,105,101,24,81,81,0,56,25,0,місто Славута,Хмельницька область
147,21.11.2004 20:45,105,106,5,100,100,2,66,32,0,місто Славута,Хмельницька область
148,21.11.2004 21:45,1175,1176,321,854,854,50,597,194,13,місто Славута,Хмельницька область
149,21.11.2004 21:33,620,613,66,554,553,14,367,169,3,місто Славута,Хмельницька область
150,21.11.2004 22:00,380,354,58,322,322,7,184,130,1,місто Славута,Хмельницька область
151,21.11.2004 20:09,385,369,50,335,335,6,248,81,0,місто Славута,Хмельницька область
152,21.11.2004 20:30,265,256,53,212,212,6,140,66,0,місто Славута,Хмельницька область
153,21.11.2004 20:35,360,339,50,310,310,4,187,115,4,місто Славута,Хмельницька область
154,21.11.2004 21:15,180,179,11,169,169,2,125,42,0,місто Славута,Хмельницька область
155,21.11.2004 21:30,760,744,102,658,658,11,463,173,11,місто Славута,Хмельницька область
156,21.11.2004 21:20,800,762,118,682,682,39,335,299,9,місто Славута,Хмельницька область
157,21.11.2004 20:50,625,586,121,504,504,8,351,139,6,місто Славута,Хмельницька область
158,21.11.2004 23:00,310,287,23,287,287,4,219,64,0,місто Славута,Хмельницька область
159,21.11.2004 20:45,130,125,19,111,111,2,73,35,1,місто Славута,Хмельницька область
160,21.11.2004 20:30,320,303,77,243,243,1,154,87,1,місто Славута,Хмельницька область
161,21.11.2004 21:40,180,162,33,147,147,5,88,50,4,місто Славута,Хмельницька область
162,21.11.2004 21:00,150,147,14,136,136,16,65,54,1,місто Славута,Хмельницька область
163,21.11.2004 22:00,220,211,11,209,209,3,152,53,1,місто Славута,Хмельницька область
164,21.11.2004 21:20,530,526,67,463,463,4,323,130,6,місто Славута,Хмельницька область
165,21.11.2004 21:00,135,126,21,114,114,6,68,37,3,місто Славута,Хмельницька область
166,21.11.2004 21:00,120,112,10,110,110,1,57,52,0,місто Славута,Хмельницька область
167,21.11.2004 21:50,1730,1748,466,1264,1264,36,968,247,13,місто Славута,Хмельницька область
168,21.11.2004 21:30,1620,1622,559,1061,1061,36,839,173,13,місто Славута,Хмельницька область
169,21.11.2004 22:25,900,899,357,543,543,17,439,77,10,місто Славута,Хмельницька область
170,21.11.2004 20:30,100,96,4,96,96,3,72,21,0,місто Славута,Хмельницька область
171,21.11.2004 21:00,600,588,109,491,491,17,372,96,6,місто Славута,Хмельницька область
172,21.11.2004 20:30,95,86,22,73,73,0,47,24,2,місто Славута,Хмельницька область
173,21.11.2004 20:36,65,59,17,48,48,3,15,30,0,місто Славута,Хмельницька область
174,21.11.2004 20:36,605,573,113,492,492,18,390,81,3,місто Славута,Хмельницька область
175,21.11.2004 20:45,525,504,98,427,427,18,291,117,1,місто Славута,Хмельницька область
176,21.11.2004 20:15,255,233,22,233,233,1,145,85,2,місто Славута,Хмельницька область
177,21.11.2004 21:45,390,375,107,283,283,9,187,86,1,місто Славута,Хмельницька область
178,21.11.2004 22:05,985,947,97,888,888,22,736,123,7,місто Славута,Хмельницька область
179,21.11.2004 20:30,15,15,0,15,15,0,5,10,0,місто Славута,Хмельницька область
180,21.11.2004 21:30,2025,1920,105,1920,1920,13,19,1869,19,місто Славута,Хмельницька область
1,22.11.2004 02:02,1790,1711,453,1337,1337,23,1070,229,15,місто Старокостянтинів,Хмельницька область
2,21.11.2004 23:00,1595,1566,302,1293,1292,34,984,266,8,місто Старокостянтинів,Хмельницька область
3,22.11.2004 02:30,2470,2387,779,1691,1691,23,1424,230,14,місто Старокостянтинів,Хмельницька область
4,21.11.2004 22:25,2525,2474,560,1965,1965,39,1516,388,22,місто Старокостянтинів,Хмельницька область
5,21.11.2004 23:20,1900,1855,457,1443,1443,74,987,366,16,місто Старокостянтинів,Хмельницька область
6,21.11.2004 23:50,2375,2298,550,1825,1825,33,1471,297,24,місто Старокостянтинів,Хмельницька область
7,22.11.2004 00:50,1540,1454,413,1127,1127,14,933,168,12,місто Старокостянтинів,Хмельницька область
8,22.11.2004 01:30,2045,2020,566,1479,1479,32,1154,276,17,місто Старокостянтинів,Хмельницька область
9,21.11.2004 22:40,1085,1046,267,818,818,14,626,168,10,місто Старокостянтинів,Хмельницька область
10,21.11.2004 23:00,951,942,203,748,748,7,617,112,12,місто Старокостянтинів,Хмельницька область
11,21.11.2004 22:00,510,488,59,451,451,7,273,171,0,місто Старокостянтинів,Хмельницька область
12,21.11.2004 22:20,240,231,51,189,189,39,36,114,0,місто Старокостянтинів,Хмельницька область
13,21.11.2004 20:30,265,249,19,246,246,33,17,196,0,місто Старокостянтинів,Хмельницька область
14,21.11.2004 21:00,240,229,15,225,225,5,90,128,2,місто Старокостянтинів,Хмельницька область
15,21.11.2004 23:45,675,640,142,533,533,28,279,225,1,місто Старокостянтинів,Хмельницька область
16,21.11.2004 21:30,265,256,17,248,248,7,96,145,0,місто Старокостянтинів,Хмельницька область
17,21.11.2004 22:00,105,106,13,92,92,3,25,64,0,місто Старокостянтинів,Хмельницька область
18,21.11.2004 22:20,290,275,44,246,246,15,138,91,2,місто Старокостянтинів,Хмельницька область
19,21.11.2004 22:00,155,141,25,130,130,7,70,52,1,місто Старокостянтинів,Хмельницька область
20,21.11.2004 23:10,475,462,102,373,373,14,250,102,7,місто Старокостянтинів,Хмельницька область
21,21.11.2004 21:30,295,284,44,251,251,16,143,92,0,місто Старокостянтинів,Хмельницька область
22,22.11.2004 01:04,345,343,43,302,302,16,141,142,3,місто Старокостянтинів,Хмельницька область
23,21.11.2004 21:00,90,89,1,89,89,4,10,75,0,місто Старокостянтинів,Хмельницька область
24,21.11.2004 20:50,185,182,19,166,166,12,61,93,0,місто Старокостянтинів,Хмельницька область
25,21.11.2004 21:50 Уточнений,225,224,1,224,224,2,50,169,3,місто Старокостянтинів,Хмельницька область
26,21.11.2004 22:10,610,583,68,542,542,22,364,154,2,місто Старокостянтинів,Хмельницька область
27,21.11.2004 21:30,345,333,31,314,314,8,189,114,3,місто Старокостянтинів,Хмельницька область
28,21.11.2004 23:50,265,266,29,236,236,9,114,107,6,місто Старокостянтинів,Хмельницька область
29,21.11.2004 23:10,335,328,59,276,276,11,157,107,1,місто Старокостянтинів,Хмельницька область
30,21.11.2004 20:45,275,263,33,242,242,6,134,102,0,місто Старокостянтинів,Хмельницька область
31,21.11.2004 21:30,240,231,43,197,197,10,66,118,3,місто Старокостянтинів,Хмельницька область
32,21.11.2004 21:40,220,213,46,174,174,9,74,89,2,місто Старокостянтинів,Хмельницька область
33,21.11.2004 23:15,750,757,153,597,597,21,439,130,7,місто Старокостянтинів,Хмельницька область
34,21.11.2004 20:30,785,772,152,633,633,39,312,277,5,місто Старокостянтинів,Хмельницька область
35,21.11.2004 21:30,215,200,44,171,171,1,89,78,3,місто Старокостянтинів,Хмельницька область
36,21.11.2004 21:00,1085,1054,236,849,849,23,610,214,2,місто Старокостянтинів,Хмельницька область
37,21.11.2004 21:40,290,280,67,223,223,14,136,72,1,місто Старокостянтинів,Хмельницька область
38,21.11.2004 21:50,495,474,51,444,442,75,190,174,3,місто Старокостянтинів,Хмельницька область
39,21.11.2004 22:20,555,537,44,511,511,11,203,292,5,місто Старокостянтинів,Хмельницька область
40,21.11.2004 23:00,280,265,34,246,246,27,98,119,2,місто Старокостянтинів,Хмельницька область
41,21.11.2004 23:20,240,228,29,211,211,3,128,77,3,місто Старокостянтинів,Хмельницька область
42,21.11.2004 22:30,1065,994,205,860,860,75,666,112,7,місто Старокостянтинів,Хмельницька область
43,21.11.2004 21:10,245,222,47,198,198,3,145,50,0,місто Старокостянтинів,Хмельницька область
44,21.11.2004 21:20,410,383,71,339,339,1,276,61,1,місто Старокостянтинів,Хмельницька область
45,21.11.2004 22:00,235,222,51,184,184,2,134,45,3,місто Старокостянтинів,Хмельницька область
46,21.11.2004 22:00,195,189,17,178,178,2,107,69,0,місто Старокостянтинів,Хмельницька область
47,21.11.2004 22:00,310,296,45,265,265,46,89,130,0,місто Старокостянтинів,Хмельницька область
48,21.11.2004 20:40,200,191,32,168,168,3,78,85,2,місто Старокостянтинів,Хмельницька область
49,21.11.2004 22:45,785,768,151,634,634,23,395,204,12,місто Старокостянтинів,Хмельницька область
50,21.11.2004 21:45,930,896,150,780,780,51,300,421,8,місто Старокостянтинів,Хмельницька область
51,21.11.2004 23:15,895,853,133,762,762,10,276,470,6,місто Старокостянтинів,Хмельницька область
52,21.11.2004 22:10,560,528,103,457,457,20,199,238,0,місто Старокостянтинів,Хмельницька область
53,22.11.2004 00:30,770,743,96,674,674,36,315,317,6,місто Старокостянтинів,Хмельницька область
54,21.11.2004 21:14,170,170,2,168,168,2,77,89,0,місто Старокостянтинів,Хмельницька область
55,21.11.2004 20:30,425,410,36,389,389,4,225,157,3,місто Старокостянтинів,Хмельницька область
56,21.11.2004 22:00,150,143,7,143,143,9,52,80,2,місто Старокостянтинів,Хмельницька область
57,21.11.2004 20:45,175,169,20,155,155,3,68,84,0,місто Старокостянтинів,Хмельницька область
58,21.11.2004 21:00,230,215,38,192,192,0,46,143,3,місто Старокостянтинів,Хмельницька область
59,21.11.2004 22:55,435,423,53,382,382,14,94,269,5,місто Старокостянтинів,Хмельницька область
60,21.11.2004 22:25,310,288,32,278,278,5,50,220,3,місто Старокостянтинів,Хмельницька область
61,21.11.2004 22:00,320,313,23,297,296,33,33,227,3,місто Старокостянтинів,Хмельницька область
62,21.11.2004 23:30,520,498,58,462,462,32,207,218,5,місто Старокостянтинів,Хмельницька область
63,21.11.2004 21:38,515,498,77,438,438,19,262,153,4,місто Старокостянтинів,Хмельницька область
64,21.11.2004 22:30,295,293,39,256,256,20,140,93,3,місто Старокостянтинів,Хмельницька область
65,21.11.2004 21:30,100,98,3,97,97,0,33,63,1,місто Старокостянтинів,Хмельницька область
66,21.11.2004 21:17,285,267,53,232,232,5,126,99,2,місто Старокостянтинів,Хмельницька область
67,21.11.2004 22:40,430,425,76,354,354,21,163,167,3,місто Старокостянтинів,Хмельницька область
68,21.11.2004 23:15,390,381,79,311,311,20,146,144,1,місто Старокостянтинів,Хмельницька область
69,21.11.2004 22:00,745,720,136,609,609,20,440,147,2,місто Старокостянтинів,Хмельницька область
70,21.11.2004 23:00,575,552,120,455,455,10,334,108,3,місто Старокостянтинів,Хмельницька область
71,21.11.2004 22:00,410,392,39,371,371,6,114,247,4,місто Старокостянтинів,Хмельницька область
72,21.11.2004 20:10,135,129,10,125,125,6,39,80,0,місто Старокостянтинів,Хмельницька область
73,21.11.2004 22:45,395,382,48,347,347,32,165,150,0,місто Старокостянтинів,Хмельницька область
74,21.11.2004 21:55,315,308,13,302,302,32,104,165,1,місто Старокостянтинів,Хмельницька область
75,21.11.2004 23:45,845,809,148,697,697,27,456,207,7,місто Старокостянтинів,Хмельницька область
76,22.11.2004 00:10,825,740,85,740,740,48,398,288,6,місто Старокостянтинів,Хмельницька область
77,21.11.2004 21:30,305,298,19,286,286,30,47,208,1,місто Старокостянтинів,Хмельницька область
78,21.11.2004 22:00,155,150,6,149,149,19,31,97,2,місто Старокостянтинів,Хмельницька область
79,21.11.2004 21:25,230,227,7,223,223,5,76,138,4,місто Старокостянтинів,Хмельницька область
80,21.11.2004 21:20,630,594,114,516,516,14,395,100,7,місто Старокостянтинів,Хмельницька область
81,21.11.2004 20:55,225,217,29,196,196,6,110,77,3,місто Старокостянтинів,Хмельницька область
82,21.11.2004 21:00,255,249,25,230,230,5,156,67,2,місто Старокостянтинів,Хмельницька область
83,21.11.2004 21:35,780,735,152,628,628,23,495,104,6,місто Старокостянтинів,Хмельницька область
84,22.11.2004 00:45,550,549,38,512,512,35,248,228,1,місто Старокостянтинів,Хмельницька область
85,22.11.2004 01:50,600,587,73,527,527,9,241,274,3,місто Старокостянтинів,Хмельницька область
86,21.11.2004 23:00,2745,2619,680,2065,2065,47,1411,558,49,місто Старокостянтинів,Хмельницька область
87,21.11.2004 22:46,2560,2525,746,1814,1814,50,1235,492,37,місто Старокостянтинів,Хмельницька область
88,22.11.2004 00:10,2895,2781,767,2128,2128,136,1520,447,25,місто Старокостянтинів,Хмельницька область
89,21.11.2004 23:15,3195,2880,1112,2083,2083,25,1462,561,35,місто Старокостянтинів,Хмельницька область
90,22.11.2004 00:30,2285,2210,724,1561,1561,26,1157,344,34,місто Старокостянтинів,Хмельницька область
91,21.11.2004 23:00,2195,2114,623,1572,1572,33,1183,335,21,місто Старокостянтинів,Хмельницька область
92,22.11.2004 00:10,2080,1969,603,1477,1477,58,1126,273,20,місто Старокостянтинів,Хмельницька область
93,21.11.2004 21:30,1370,1335,264,1106,1106,15,905,177,9,місто Старокостянтинів,Хмельницька область
94,21.11.2004 22:00,275,261,34,241,241,9,115,115,2,місто Старокостянтинів,Хмельницька область
95,21.11.2004 21:20,345,336,53,292,292,8,207,73,4,місто Старокостянтинів,Хмельницька область
96,21.11.2004 20:50,445,427,45,400,400,5,273,119,3,місто Старокостянтинів,Хмельницька область
97,21.11.2004 20:40,240,231,16,224,224,0,196,27,1,місто Старокостянтинів,Хмельницька область
98,21.11.2004 20:45,115,108,16,99,99,0,46,53,0,місто Старокостянтинів,Хмельницька область
99,21.11.2004 20:50,750,719,188,562,562,7,327,221,7,місто Старокостянтинів,Хмельницька область
100,21.11.2004 21:15,110,103,18,92,92,0,54,34,4,місто Старокостянтинів,Хмельницька область
101,21.11.2004 20:20,55,51,2,53,53,2,23,28,0,місто Старокостянтинів,Хмельницька область
102,21.11.2004 21:30,880,847,150,730,730,15,547,161,7,місто Старокостянтинів,Хмельницька область
103,21.11.2004 20:30,385,365,53,332,332,9,209,109,5,місто Старокостянтинів,Хмельницька область
104,21.11.2004 21:30,265,257,25,240,240,10,152,77,1,місто Старокостянтинів,Хмельницька область
105,21.11.2004 20:30,175,162,35,140,140,2,92,45,1,місто Старокостянтинів,Хмельницька область
106,21.11.2004 21:00,230,214,45,185,185,5,72,100,8,місто Старокостянтинів,Хмельницька область
107,21.11.2004 21:00,365,345,65,300,300,13,180,106,1,місто Старокостянтинів,Хмельницька область
108,21.11.2004 20:40,135,132,12,123,123,3,52,68,0,місто Старокостянтинів,Хмельницька область
109,21.11.2004 21:00,535,516,103,432,432,9,321,95,7,місто Старокостянтинів,Хмельницька область
110,21.11.2004 21:15,645,626,114,531,531,10,373,141,7,місто Старокостянтинів,Хмельницька область
111,21.11.2004 21:00,430,397,130,300,300,11,169,116,4,місто Старокостянтинів,Хмельницька область
112,21.11.2004 20:45,150,147,20,130,130,1,65,62,2,місто Старокостянтинів,Хмельницька область
113,21.11.2004 22:30,690,690,100,590,590,26,376,185,3,місто Старокостянтинів,Хмельницька область
114,21.11.2004 21:00,130,130,23,107,107,4,71,30,2,місто Старокостянтинів,Хмельницька область
115,21.11.2004 21:05,175,166,27,148,148,4,114,28,2,місто Старокостянтинів,Хмельницька область
116,21.11.2004 23:30,480,488,49,431,431,7,262,157,5,місто Старокостянтинів,Хмельницька область
